Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,17:47,1067,1,0,,,99,99,,1,46,28,1,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,19:46,1186,1,0,,,501,116,,-1,98,6,3,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,19:57,1197,1,0,,,441,191,,-1,51,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,1,20:00,1200,1,0,,,494,229,,-1,31,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,0:12,1212,1,0,,,399,248,,-1,32,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,0:25,1225,1,0,,,173,80,,1,246,28,1,FALSE,Non quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,1:16,1276,1,0,,,555,182,,-1,79,6,3,FALSE,Non quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,1:46,1306,1,0,,,513,189,,-1,4,6,3,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,1:57,1317,1,0,,,527,110,,-1,39,6,3,FALSE,Quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,3:46,1426,1,0,,,88,118,,1,246,28,1,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,4:05,1445,1,0,,,51,165,,1,183,28,1,FALSE,Quality on net,Tip
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,6:14,1574,1,0,,,435,226,,-1,31,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,6:29,1589,1,0,,,399,201,,-1,83,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,7:31,1651,1,0,,,471,215,,-1,272,6,3,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,10:20,1820,1,0,,,521,58,,-1,157,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,12:28,1948,1,0,,,517,159,,-1,31,6,3,FALSE,Quality on net,Backhand
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,13:03,1983,1,0,,,431,155,,-1,199,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,15:38,2138,1,0,,,156,65,,1,246,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,15:45,2145,1,0,,,96,171,,1,18,28,1,FALSE,Quality on net,Backhand
20252026,Regular,213,,Boston,1,Montréal,3,shot,2,15:48,2148,1,0,,,80,198,,1,18,28,1,FALSE,Quality on net,Backhand
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,0:44,2444,1,0,,,102,124,,1,15,28,1,FALSE,Quality on net,Tip
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,1:41,2501,1,0,,,101,201,,1,78,28,1,FALSE,Quality on net,Wrist
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,1:42,2502,1,0,,,139,105,,1,12,28,1,TRUE,Quality goal,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,1:59,2519,2,0,,,486,203,,-2,272,6,3,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,2:55,2575,2,0,,,110,87,,2,246,28,1,FALSE,Quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,3:17,2597,2,0,,,147,216,,2,246,28,1,FALSE,Non quality on net,Slap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,4:23,2663,2,0,,,484,106,,-2,31,6,3,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,4:56,2696,2,0,,,454,236,,-2,98,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,6:05,2765,2,0,,,92,139,,2,15,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,9:02,2942,2,0,,,152,261,,2,185,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,10:53,3053,2,0,,,137,149,,2,97,28,1,FALSE,Quality on net,Default
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,11:20,3080,2,0,,,186,148,,2,185,28,1,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,13:52,3232,2,0,,,424,57,,-2,274,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,17:09,3429,2,0,,,440,255,,-2,98,6,3,FALSE,Non quality on net,Snap
20252026,Regular,213,,Boston,1,Montréal,3,shot,3,17:16,3436,2,0,,,548,169,,-2,4,6,3,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,1,0:10,10,0,0,,,350,212,,0,253,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,0:34,34,0,0,,,165,200,,0,31,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,0:57,57,0,0,,,155,136,,0,98,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,1:08,68,0,0,,,116,57,,0,84,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,1:15,75,0,0,,,513,201,,0,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,2:16,136,0,0,,,55,119,,0,61,228,3,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,1,2:34,154,0,0,,,144,199,,0,272,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,3:34,214,0,0,,,51,193,,0,31,228,3,FALSE,Non quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,1,4:19,259,0,0,,,67,159,,0,157,228,3,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,1,7:20,440,0,0,,,485,139,,0,84,228,3,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,1,8:45,525,0,0,,,83,254,,0,4,228,3,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,1,9:05,545,0,0,,,463,196,,0,280,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,9:14,554,0,0,,,542,162,,0,280,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,9:52,592,0,0,,,533,174,,0,40,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,10:54,654,0,0,,,151,197,,0,31,228,3,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,1,10:55,655,0,0,,,53,197,,0,84,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,11:03,663,0,0,,,200,98,,0,83,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,11:37,697,0,0,,,27,110,,0,42,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,15:44,944,0,0,,,532,258,,0,249,28,4,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,1,16:43,1003,0,0,,,141,81,,0,32,228,3,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,1,17:51,1071,0,0,,,543,120,,0,249,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,0:30,1230,0,0,,,212,170,,0,274,228,3,TRUE,Non quality goal,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,0:45,1245,1,0,,,535,168,,-1,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,2:06,1326,1,0,,,447,273,,-1,206,28,4,FALSE,Non quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,2,3:08,1388,1,0,,,93,95,,1,31,228,3,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,3:09,1389,1,0,,,92,195,,1,5,228,3,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,3:37,1417,1,0,,,485,145,,-1,45,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,3:42,1422,1,0,,,527,153,,-1,204,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,4:35,1475,1,0,,,46,89,,1,98,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,4:42,1482,1,0,,,539,131,,-1,205,28,4,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,2,7:50,1670,1,0,,,465,137,,-1,230,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,9:37,1777,1,0,,,103,168,,1,272,228,3,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,2,10:26,1826,1,0,,,72,111,,1,31,228,3,FALSE,Quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,2,12:35,1955,1,0,,,541,123,,-1,147,28,4,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,2,12:45,1965,1,0,,,395,69,,-1,204,28,4,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,2,13:20,2000,1,0,,,216,183,,1,5,228,3,FALSE,Non quality on net,Slap
20252026,Regular,214,,Montréal,3,New York,4,shot,2,16:08,2168,1,0,,,146,172,,-1,30,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,17:40,2260,1,0,,,208,31,,1,83,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,18:16,2296,1,0,,,522,43,,-1,47,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,2,18:45,2325,1,0,,,83,128,,1,31,228,3,TRUE,Quality goal,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,3,0:42,2442,2,0,,,454,36,,-2,205,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,1:29,2489,2,0,,,389,195,,-2,87,28,4,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,3,2:02,2522,2,0,,,475,204,,-2,285,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,2:59,2579,2,0,,,507,213,,-2,229,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,4:31,2671,2,0,,,104,105,,2,98,228,3,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,5:18,2718,2,0,,,504,93,,-2,245,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,6:08,2768,2,0,,,106,282,,2,79,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,9:08,2948,2,0,,,61,144,,2,32,228,3,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,3,9:28,2968,2,0,,,549,135,,-2,47,28,4,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,3,10:13,3013,2,0,,,103,145,,2,199,228,3,FALSE,Quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,3,11:01,3061,2,0,,,511,144,,-2,245,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,13:26,3206,2,0,,,72,172,,2,42,228,3,TRUE,Quality goal,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,14:03,3243,3,0,,,459,93,,-3,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,15:00,3300,3,0,,,512,146,,-3,45,28,4,FALSE,Quality on net,Tip
20252026,Regular,214,,Montréal,3,New York,4,shot,3,15:15,3315,3,0,,,423,72,,-3,87,28,4,FALSE,Non quality on net,Snap
20252026,Regular,214,,Montréal,3,New York,4,shot,3,15:50,3350,3,0,,,431,177,,-3,280,28,4,FALSE,Non quality on net,Slap
20252026,Regular,214,,Montréal,3,New York,4,shot,3,16:29,3389,3,0,,,516,174,,-3,30,28,4,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,3,16:52,3412,3,0,,,561,98,,-3,40,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,17:38,3458,3,0,,,357,24,,-3,205,28,4,FALSE,Non quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,3,18:11,3491,3,0,,,436,249,,-3,60,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,18:48,3528,3,0,,,539,141,,-3,40,28,4,FALSE,Quality on net,Backhand
20252026,Regular,214,,Montréal,3,New York,4,shot,3,18:52,3532,3,0,,,428,100,,-3,205,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,214,,Montréal,3,New York,4,shot,3,19:50,3590,3,0,,,561,77,,3,79,0,3,TRUE,Non quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,1:30,90,0,0,,,202,43,,0,289,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,2:25,145,0,0,,,165,61,,0,58,59,5,TRUE,Non quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,3:41,221,1,0,,,53,144,,1,58,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,4:17,257,1,0,,,39,124,,1,53,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,4:23,263,1,0,,,35,128,,1,53,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,4:28,268,1,0,,,55,110,,1,53,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,5:33,333,1,0,,,551,155,,-1,227,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,6:40,400,1,0,,,115,268,,1,219,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,6:56,416,1,0,,,75,158,,1,57,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,9:22,562,1,0,,,448,141,,-1,11,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,11:12,672,1,0,,,103,183,,1,241,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,11:15,675,1,0,,,144,239,,1,241,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,12:50,770,1,0,,,535,141,,-1,169,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,13:22,802,1,0,,,115,21,,1,71,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,15:55,955,1,0,,,183,256,,1,242,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,1,18:29,1109,1,0,,,424,129,,-1,169,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,0:20,1220,1,0,,,203,274,,1,71,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,2:26,1346,1,0,,,388,250,,-1,180,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,3:00,1380,1,0,,,64,133,,1,240,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,3:06,1386,1,0,,,159,268,,1,219,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,3:41,1421,1,0,,,123,79,,1,223,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,4:42,1482,1,0,,,51,50,,1,286,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,5:17,1517,1,0,,,405,59,,-1,252,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,7:13,1633,1,0,,,435,212,,-1,11,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,9:05,1745,1,0,,,456,227,,-1,11,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,10:57,1857,1,0,,,552,133,,-1,115,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,12:33,1953,1,0,,,118,8,,1,286,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,13:10,1990,1,0,,,471,201,,-1,50,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,14:03,2043,1,0,,,93,155,,1,220,59,5,TRUE,Quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,15:41,2141,2,0,,,438,192,,-2,11,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,16:21,2181,2,0,,,99,81,,2,58,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,16:23,2183,2,0,,,75,77,,2,220,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,16:55,2215,2,0,,,183,246,,2,219,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,17:46,2266,2,0,,,539,227,,-2,227,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,17:55,2275,2,0,,,215,263,,2,240,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,19:13,2353,2,0,,,87,75,,2,72,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,19:21,2361,2,0,,,174,227,,2,72,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,19:35,2375,2,0,,,144,93,,2,223,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,2,19:59,2399,2,0,,,87,135,,2,72,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,1:19,2479,2,0,,,51,112,,2,72,59,5,TRUE,Non quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,2:20,2540,3,0,,,524,108,,-3,198,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,2:49,2569,3,0,,,489,115,,-3,248,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,3:17,2597,3,0,,,554,173,,-3,161,222,9,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,4:16,2656,3,0,,,176,165,,3,71,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,7:12,2832,3,0,,,417,135,,-3,169,222,9,TRUE,Non quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,8:30,2910,3,1,,,205,69,,2,289,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,9:02,2942,3,1,,,526,183,,-2,114,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,12:28,3148,3,1,,,518,176,,-2,180,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,13:12,3192,3,1,,,490,73,,-2,248,222,9,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,14:26,3266,3,1,,,213,21,,2,289,59,5,FALSE,Non quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,14:38,3278,3,1,,,129,148,,2,221,59,5,TRUE,Quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,18:12,3492,4,1,,,124,192,,3,58,0,5,TRUE,Quality goal,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,19:15,3555,5,1,,,105,141,,4,88,59,5,FALSE,Quality on net,Default
20252026,Regular,215,,Ottawa,5,Vancouver,9,shot,3,19:18,3558,5,1,,,551,117,,4,239,59,5,FALSE,Non quality on net,Default
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,1:50,110,0,0,,,112,78,,0,13,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,2:09,129,0,0,,,179,57,,0,210,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,2:20,140,0,0,,,419,63,,0,263,155,2,FALSE,Non quality on net,Snap
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,2:55,175,0,0,,,469,141,,0,190,155,2,FALSE,Quality on net,Default
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,4:18,258,0,0,,,113,153,,0,36,22,8,FALSE,Quality on net,Backhand
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,5:47,347,0,0,,,105,100,,0,91,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,9:41,581,0,0,,,135,137,,0,91,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,12:10,730,0,0,,,449,111,,0,90,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,13:11,791,0,0,,,454,198,,0,23,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,14:16,856,0,0,,,211,238,,0,138,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,15:28,928,0,0,,,148,89,,0,13,22,8,FALSE,Non quality on net,Slap
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,15:28,928,0,0,,,135,103,,0,210,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,16:44,1004,0,0,,,537,114,,0,21,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,17:09,1029,0,0,,,531,96,,0,20,155,2,FALSE,Non quality on net,Backhand
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,17:09,1029,0,0,,,534,111,,0,20,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,1,18:08,1088,0,0,,,507,147,,0,23,155,2,TRUE,Quality goal,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,0:29,1229,0,1,,,75,137,,-1,49,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,4:30,1470,0,1,,,117,94,,-1,203,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,4:46,1486,0,1,,,195,127,,-1,203,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,4:48,1488,0,1,,,76,156,,-1,181,22,8,FALSE,Quality on net,Backhand
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,8:43,1723,0,1,,,538,129,,1,195,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,15:41,2141,0,1,,,427,195,,1,190,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,18:26,2306,0,1,,,555,105,,1,25,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,18:27,2307,0,1,,,555,117,,1,247,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,18:27,2307,0,1,,,545,125,,1,25,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,2,19:29,2369,0,1,,,446,81,,1,20,155,2,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,1:53,2513,0,1,,,145,265,,-1,34,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,2:35,2555,0,1,,,123,132,,-1,196,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,4:34,2674,0,1,,,150,203,,-1,34,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,4:59,2699,0,1,,,127,137,,-1,34,22,8,FALSE,Quality on net,Backhand
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,5:32,2732,0,1,,,83,166,,-1,224,22,8,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,5:47,2747,0,1,,,201,126,,-1,203,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,6:10,2770,0,1,,,199,107,,-1,210,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,7:11,2831,0,1,,,194,261,,-1,181,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,7:28,2848,0,1,,,166,228,,-1,49,22,8,FALSE,Non quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,7:32,2852,0,1,,,129,195,,-1,34,22,8,FALSE,Quality on net,Backhand
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,8:43,2923,0,1,,,534,120,,1,263,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,8:46,2926,0,1,,,552,129,,1,263,155,2,FALSE,Quality on net,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,9:07,2947,0,1,,,394,69,,-1,294,22,8,FALSE,Non quality on net,Default
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,9:48,2988,0,1,,,494,105,,1,23,155,2,TRUE,Quality goal,Wrist
20252026,Regular,216,,Seattle,8,Minnesota,2,shot,3,11:16,3076,0,2,,,531,192,,2,189,155,2,FALSE,Quality on net,Backhand
